K=7, W/V=3.3668509, K=7, time:3.886

ca [*] :=
1  7
;

fragment allocation x on node k:

1    2    3    4    5    6    7    
536 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
537 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
538 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
539 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
540 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
541 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
542 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
543 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
544 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
545 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
546 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
547 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
548 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
549 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
550 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
551 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
552 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
553 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
554 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
555 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
556 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
557 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
558 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
559 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
560 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
561 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
562 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
563 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
564 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
565 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
566 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
567 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
568 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
569 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
570 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
571 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
572 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
573 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
574 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
575 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
576 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
577 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
578 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
579 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
580 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
581 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
582 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
583 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
584 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
585 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
586 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
587 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
588 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
589 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
590 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
591 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
592 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
593 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
594 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
595 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
596 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
597 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
598 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
599 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
600 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
601 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
602 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
603 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
604 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
605 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
606 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
607 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
608 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
609 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
610 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
611 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
612 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
613 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
614 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
615 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
616 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
617 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
618 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
619 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
620 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
621 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
622 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
623 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
624 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
625 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
626 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
627 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
628 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
629 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
630 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
631 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
632 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
633 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
634 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
635 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
636 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
637 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
638 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
639 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
640 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
641 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
642 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
643 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
644 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
645 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
646 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
647 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
648 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
649 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
650 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
651 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
652 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
653 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
654 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
655 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
656 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
657 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
658 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
659 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
660 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
661 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
662 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
663 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
664 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
665 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
666 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
667 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
668 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
669 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
670 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
671 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
672 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
673 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
674 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
675 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
676 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
677 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
678 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
679 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
680 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
681 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
682 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
683 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
684 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
685 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
686 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
687 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
688 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
689 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
690 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
691 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
692 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
693 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
694 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
695 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
696 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
697 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
698 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
699 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
700 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
701 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
702 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
703 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
704 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
705 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
706 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
707 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
708 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
709 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
710 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
711 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
712 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
713 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
714 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
715 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
716 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
717 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
718 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
719 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
720 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
721 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
722 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
723 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
724 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
725 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
726 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
727 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
728 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
729 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
730 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
731 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
732 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
733 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
734 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
735 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
736 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
737 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
738 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
739 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
740 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
741 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
742 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
743 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
744 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
745 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
746 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
747 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
748 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
749 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
750 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
751 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
752 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
753 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
754 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
755 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
756 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
757 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
758 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
759 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
760 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
761 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
762 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
763 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
764 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
765 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
766 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
767 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
768 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
769 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
770 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
771 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
772 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
773 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
774 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
775 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
